id,title,categories,article_lenght,views,refs_count,link_count,death,locations,end_date_clean,ongoing
67425,Battles of Saratoga,military conflict,55752.0,1522210.0,107.0,296.0,330,Stillwater  Q3709125,1777.0,False
68292,My Lai Massacre,civilian attack,113722.0,3022156.0,177.0,265.0,504,Son  My  Q10823351,1968.0,False
68318,Battle of the Boyne,military conflict,29669.0,1130733.0,12.0,180.0,1500,Drogheda  Q207223,1690.0,False
68455,Bombing of Tokyo,military conflict,33267.0,1017366.0,43.0,127.0,0,Tokyo  Q1490,1945.0,False
68771,Battle of Marston Moor,military conflict,56781.0,227516.0,88.0,190.0,300,Long  Marston|North  Yorkshire  Q3062780,1644.0,False
69097,North-West Rebellion,military conflict,64334.0,322119.0,88.0,205.0,0,Present- day  Saskatchewan|and  Alberta,1885.0,False
69972,First Sino-Japanese War,"military conflict, East Asian",102419.0,1483330.0,16.0,412.0,35000,Korea  Q18097,1895.0,False
69980,Second Sino-Japanese War,military conflict,157821.0,3596111.0,185.0,737.0,10600000,Mainland  China  Q19188,1945.0,False
70181,Battle of Worcester,military conflict,28750.0,196265.0,7.0,130.0,200,Worcester  Q1646181,1651.0,False
70435,Battle of Vimy Ridge,military conflict,78124.0,1421860.0,13.0,208.0,0,Vimy  Q318759,1917.0,False
71712,First Intifada,military conflict,52853.0,619161.0,95.0,210.0,649,hlist  West  Bank Gaza  Strip Israel,1993.0,False
71717,Second Intifada,military conflict,193420.0,680777.0,261.0,784.0,55 foreign citizens total:<br />- 45 foreign citizens killed by Palestinians;<br />- 10 foreign citizens killed by Israeli security forces,Palestinian  Authority|Israel,2005.0,False
73236,Operation Torch,military conflict,50500.0,1099126.0,21.0,277.0,756,French  protectorate  in  Morocco  Q907234,1942.0,False
73246,Battle of Dunkirk,military conflict,40492.0,11172884.0,49.0,168.0,63879,Dunkirk  Q45797,1940.0,False
73334,Battle of Benevento,military conflict,7415.0,27890.0,2.0,59.0,0,Benevento  Q13437,1266.0,False
75062,Battle of Philippi,military conflict,23695.0,456054.0,1.0,94.0,16003,Philippi  Q379652,42.0,False
75656,Battle of Almansa,military conflict,6468.0,40705.0,2.0,48.0,6000,Almansa  Q13930,1707.0,False
75829,Johnson County War,civil conflict,48894.0,349446.0,63.0,145.0,0,Powder  River  Country  Q266864,1893.0,False
77667,Siege of Petersburg,military conflict,89598.0,559079.0,94.0,358.0,42000,Petersburg  Q511964,1865.0,False
80197,Soviet–Afghan War,military conflict,208898.0,3339380.0,292.0,790.0,53753,Democratic  Republic  of  Afghanistan  Q476757,1989.0,False
80821,Battle of Yamen,military conflict,9370.0,118662.0,2.0,65.0,100000,Xinhui  District  Q1023903,1279.0,False
80895,Taiping Rebellion,"military conflict, Chinese",59630.0,1769443.0,54.0,375.0,145000,China,1864.0,False
81089,Battle of Rorke's Drift,military conflict,40500.0,1317417.0,57.0,151.0,32,Rorke s  Drift|Natal  Province|South  Africa,1879.0,False
82233,Battle of Deorham,military conflict,9350.0,56026.0,8.0,72.0,0,Dyrham  Q3396948,577.0,False
82254,Boston Massacre,civilian attack,43299.0,2254456.0,82.0,172.0,5,Boston  Q100,1770.0,False
82430,Algerian War,military conflict,156331.0,1348652.0,161.0,679.0,162731,Algeria  Q262,1962.0,False
82505,Battle of Leuctra,military conflict,14084.0,386249.0,13.0,92.0,347,Boeotia  Regional  Unit  Q8257871,371.0,False
82980,Kidnapping of Elizabeth Smart,civilian attack,48247.0,1531505.0,57.0,136.0,0,Abduction br  Salt  Lake  City|Utah|U S Confinement br  Salt  Lake  City|Utah|and  San  Diego  County|California|U S,2003.0,False
83530,Kristallnacht,civilian attack,65460.0,2700024.0,84.0,209.0,91,Nazi  Germany  Q7318,1938.0,False
83938,French Resistance,military conflict,232202.0,1053492.0,34.0,713.0,0,France  Q142,1944.0,False
84154,Black Hawk War,military conflict,61864.0,614978.0,188.0,244.0,77,Illinois  Q1204|Michigan  Territory  Q1360064,1832.0,False
84274,Battle of Vienna,military conflict,48176.0,1859903.0,43.0,264.0,21300,Kahlenberg  Q697119,1683.0,False
84381,Albigensian Crusade,military conflict,50104.0,714568.0,5.0,186.0,0,Languedoc  Q206221,1229.0,False
84849,Battle of Antietam,military conflict,90015.0,2602628.0,41.0,371.0,24820,Washington  County  Q511164,1862.0,False
85482,Scientology and the Internet,civil conflict,51232.0,63630.0,71.0,249.0,0,Internet|courts  of  law|worldwide  protests,,True
87522,Tlatelolco massacre,civilian attack,36324.0,532952.0,33.0,90.0,700,Plaza  de  las  Tres  Culturas  Q1851912,1968.0,False
87635,Third Anglo-Dutch War,military conflict,46181.0,208906.0,43.0,211.0,2004,North  Sea  Q1693,1674.0,False
88383,Battle of Valcour Island,military conflict,46353.0,116408.0,82.0,238.0,211,near  Valcour  Bay|Lake  Champlain|br Peru|New  York Town  of  Peru Plattsburgh  town|New  York Town  of  Plattsburgh|br Clinton  County|New  York,1776.0,False
88459,Spanish Revolution of 1936,civil conflict,35227.0,209908.0,19.0,108.0,0,Various  regions  of  Spain  spaced  ndash primarily  Madrid|Catalonia|Anarchist  Aragon|Andalusia|and  parts  of  Levante|Spain,,False
89309,Battle of Cynoscephalae,military conflict,9814.0,134437.0,2.0,62.0,2700,Thessaly  Q166919,197.0,False
89348,Battle of Pydna,military conflict,13993.0,161670.0,6.0,65.0,100,Pydna  Q639126,168.0,False
90449,Seminole Wars,military conflict,100638.0,527243.0,115.0,392.0,1750,Pensacola  Q486306,1858.0,False
91335,Battle of Hemmingstedt,military conflict,6017.0,35095.0,3.0,42.0,0,Hemmingstedt  Q522133,1500.0,False
91609,Sark,"country, military conflict",70297.0,798553.0,87.0,293.0,0,,,False
91853,Battle of Tippecanoe,military conflict,36857.0,671997.0,54.0,158.0,265,Battle  Ground  Q264343,1811.0,False
93530,Battle of Cunaxa,military conflict,9449.0,73943.0,4.0,52.0,0,On  the  banks  of  the  Euphrates near  present- day  Baghdad|Iraq,401.0,False
98923,October Crisis,military conflict,41614.0,575304.0,45.0,162.0,1,Quebec  Q176,1970.0,False
100442,The Anarchy,military conflict,105571.0,618144.0,252.0,343.0,0,Normandy  Q15878|England  Q21,1154.0,False
101666,Battle of Lützen (1632),military conflict,21304.0,205644.0,9.0,72.0,8400,Leipzig  Q2079,1632.0,False
101936,Fourth Anglo-Dutch War,military conflict,29926.0,179823.0,28.0,163.0,0,North  Sea  Q1693,1784.0,False
102251,Battle of Nieuwpoort,military conflict,12618.0,45262.0,1.0,58.0,2000,Nieuwpoort  Q623310,1600.0,False
102485,Peninsular War,military conflict,113556.0,1468279.0,39.0,549.0,0,Iberian  Peninsula  Q12837,1814.0,False
102596,Charge at Krojanty,military conflict,13326.0,141461.0,4.0,77.0,20,Krojanty  Q822970,1939.0,False
102674,Fall of Constantinople,military conflict,73084.0,2348865.0,65.0,335.0,0,Constantinople  Q16869,1453.0,False
103178,D.C. sniper attacks,civilian attack,65114.0,957177.0,64.0,257.0,11,Maryland  Q1391,2002.0,False
103948,Sword Beach,military conflict,37169.0,233091.0,81.0,201.0,731,Saint- Aubin- sur- Mer  Q845024,1944.0,False
105336,Battle of Grotniki,military conflict,1738.0,13841.0,0.0,18.0,0,Grotniki  Duże  Q2705199,1439.0,False
105805,Battle of Naseby,military conflict,23478.0,345235.0,25.0,105.0,400,Naseby  Q2259753,1645.0,False
106128,First Crusade,military conflict,83895.0,2063942.0,124.0,435.0,0,Levant  Q81483|Anatolia  Q51614|Near  East  Q48214,1099.0,False
106130,Second Crusade,military conflict,56392.0,768187.0,1.0,461.0,0,Iberian  Peninsula  Q12837|Anatolia  Q51614|Levant  Q81483|Palestine  Q23792|Egypt  Q79,1149.0,False
106131,Third Crusade,military conflict,41882.0,1346512.0,30.0,285.0,0,Mostly  Levant and  Anatolia,1192.0,False
106132,Fourth Crusade,military conflict,65137.0,1262887.0,69.0,318.0,0,Balkans  Q23522,1204.0,False
106163,Eighth Crusade,military conflict,11556.0,176616.0,3.0,87.0,0,Tunis  Q3572,1270.0,False
106346,Battle of Mogadishu (1993),military conflict,78697.0,3439350.0,100.0,391.0,73,Mogadishu  Q2449,1993.0,False
106515,Jameson Raid,military conflict,32071.0,202681.0,13.0,143.0,58,South  African  Republic  Q550374,1896.0,False
106531,Operation Goodwood,military conflict,72984.0,146596.0,0.0,210.0,5300,Normandy  Q18677875,1944.0,False
112274,The Blitz,military conflict,121164.0,2387071.0,189.0,368.0,226500,United  Kingdom  Q145,1941.0,False
118372,Battle of Austerlitz,military conflict,50996.0,1411490.0,63.0,201.0,0,Slavkov  u  Brna  Q193724,1805.0,False
118392,Battle of Navarino,military conflict,93634.0,273958.0,74.0,324.0,661,Pylos  Q7263152,1827.0,False
119954,Queen Anne's War,military conflict,48819.0,414805.0,97.0,332.0,160,North  America  Q49,1713.0,False
120223,King George's War,military conflict,12467.0,222061.0,2.0,119.0,0,North  America  Q49,1748.0,False
123433,Shays' Rebellion,civil conflict,42034.0,1447934.0,83.0,124.0,11,Western  Massachusetts,1787.0,False
125201,Battle of Dettingen,military conflict,17347.0,132685.0,21.0,68.0,2500,Karlstein  am  Main  Q506076,1743.0,False
125661,Battle of Nördlingen (1634),military conflict,13819.0,110662.0,14.0,71.0,21000,Nördlingen  Q489902,1634.0,False
126206,Battle of Lützen (1813),military conflict,8541.0,82310.0,6.0,51.0,20750,Großgörschen  Q697275,1813.0,False
137840,Great Purge,civilian attack,88624.0,2405648.0,62.0,368.0,1756692,Soviet  Union,1938.0,False
140376,Armenian Genocide,civilian attack,237032.0,6543306.0,283.0,694.0,1200000,Ottoman  Empire  Q12560|Western  Armenia  Q2311567,2018.0,False
140460,Second Battle of Fort Fisher,military conflict,20637.0,103543.0,31.0,89.0,664,New  Hanover  County  Q508209,1865.0,False
140509,Siege of Pilsen,military conflict,4864.0,13349.0,0.0,44.0,1100,Plzeň  Q43453,1618.0,False
140536,Battle of Narva (1700),military conflict,31378.0,197231.0,37.0,130.0,1914,Narva  Q102158,1700.0,False
140732,Battle of Nördlingen (1645),military conflict,5903.0,25491.0,2.0,33.0,4070,Nördlingen  Q489902,1645.0,False
140784,Four Days' Battle,military conflict,20153.0,66551.0,1.0,74.0,4760,North  Foreland  Q15680058,1666.0,False
140792,First Chechen War,military conflict,63641.0,985456.0,66.0,308.0,"30,000–40,000 civilians killed ([[Russian Federal State Statistics Service|RFSSS]] data) <br> 80,000 civilians killed (Human rights groups estimate) <br> At least 161 civilians killed outside Chechnya <br>500,000+ civilians displaced",Chechen  Republic  Q5187|Republic  of  Ingushetia  Q5219|Stavropol  Krai  Q5207|Republic  of  Dagestan  Q5118,1996.0,False
141480,French Wars of Religion,military conflict,78367.0,777179.0,75.0,513.0,0,Kingdom  of  France  Q70972,1598.0,False
142027,Third Battle of Panipat,military conflict,47467.0,1493417.0,58.0,169.0,47500,Panipat  Q139706,1761.0,False
142281,Austro-Prussian War,military conflict,49111.0,934319.0,17.0,353.0,39990,Bohemia  Q39193,1866.0,False
142296,Battle of Cambrai (1917),military conflict,28900.0,491173.0,1.0,113.0,179,Cambrai  Q181285,1917.0,False
143229,Gallic Wars,military conflict,34487.0,836768.0,34.0,203.0,40000,Gaul  Q38060,51.0,False
143541,Whiskey Rebellion,"military conflict, PAhistoric",60264.0,1574922.0,126.0,217.0,177,primarily  Western  Pennsylvania,1794.0,False
143829,First Opium War,military conflict,149261.0,1883599.0,223.0,409.0,804,China,1842.0,False
144155,Battle of Shiloh,"military conflict, protected area",96142.0,1563807.0,144.0,270.0,26094,Hardin  County  Q302165,1862.0,False
144232,Sana'a school shooting,civilian attack,5715.0,6035.0,6.0,49.0,6,Sana a  Q2471,1997.0,False
144507,Battle of Route Coloniale 4,military conflict,8372.0,44658.0,1.0,58.0,7800,Đông  Khê  Q10840765,1950.0,False
145401,Mexican Revolution,military conflict,145831.0,2004210.0,163.0,459.0,0,Mexico  Q96,1920.0,False
146043,Battle of the Catalaunian Plains,military conflict,66946.0,566003.0,125.0,224.0,0,Troyes  Q5489,451.0,False
146925,Battle of Wittstock,military conflict,8895.0,33536.0,2.0,42.0,3100,Wittstock Dosse  Q159572,1636.0,False
147150,Battle of Leipzig,military conflict,52794.0,745165.0,29.0,255.0,54000,Leipzig  Q2079,1813.0,False
147155,Second Opium War,military conflict,39890.0,959801.0,27.0,194.0,0,China,1860.0,False
147394,Battle of New Orleans,military conflict,61312.0,1353471.0,66.0,192.0,62,Jean  Lafitte  National  Historical  Park  and  Preserve  Q3364383,1815.0,False
148592,Battle of Borodino,military conflict,65389.0,1064768.0,90.0,199.0,32027,Borodino  village|Mozhaysky  District|Moscow  Oblast  Q894049,1812.0,False
148651,Battle of Cable Street,civil conflict,11947.0,488947.0,13.0,86.0,0,Cable  Street  Q5015658,1936.0,False
148732,Battle of Manzikert,military conflict,34471.0,600790.0,38.0,158.0,29000,Malazgirt  Q746811,1071.0,False
149135,Mayaguez incident,military conflict,76370.0,277897.0,53.0,221.0,53,Koh  Tang  Q3026543,1975.0,False
149773,Battle of Crete,military conflict,109268.0,756513.0,105.0,364.0,23000,Crete  Q34374,1941.0,False
150915,Battle of Copenhagen (1801),military conflict,38277.0,214376.0,28.0,199.0,1200,Copenhagen  Q1748,1801.0,False
150921,Hunters' Lodges,military conflict,6000.0,40894.0,5.0,46.0,0,Upper  Canada  Q795427,1838.0,False
151226,Montgomery bus boycott,civil conflict,45743.0,914019.0,54.0,181.0,0,Montgomery  Q29364,1956.0,False
152287,Lincoln County War,civil conflict,24075.0,617016.0,8.0,116.0,25,Lincoln  County|New  Mexico Lincoln  County|New  Mexico  Territory|United  States,1878.0,False
153942,Battle of Lepanto,military conflict,53273.0,1064063.0,63.0,316.0,10034,Naupactus  Q782278,1571.0,False
154490,Battle of Brunanburh,military conflict,41327.0,210631.0,91.0,154.0,0,Wirral  Peninsula  Q1191558,937.0,False
155418,Xi'an Incident,military conflict,8602.0,176066.0,1.0,46.0,0,Xi an  Q5826,1936.0,False
155550,Battle of Clontarf,military conflict,25275.0,257941.0,42.0,140.0,2800,Clontarf  Q2328356,1014.0,False
156029,Battle of Poltava,military conflict,26554.0,489830.0,19.0,124.0,21854,Poltava  Q156747,1709.0,False
156496,Gukurahundi,civilian attack,22541.0,259132.0,26.0,86.0,16875,Zimbabwe,1987.0,False
156733,Wuchang Uprising,military conflict,12967.0,180093.0,0.0,76.0,4000,Wuchang  District  Q1014420,1911.0,False
157060,Battle of the Dunes (1658),military conflict,27727.0,72427.0,13.0,104.0,400,Dunkirk  Q45797,1658.0,False
157081,Battle of the Alma,military conflict,22599.0,35429.0,17.0,64.0,3600,Alma  River  Q864843,1854.0,False
157096,Battle of Fontenoy,military conflict,76305.0,204272.0,146.0,232.0,11000,Tournai  Q173219,1745.0,False
157099,Battle of Fleurus (1690),military conflict,12636.0,29032.0,11.0,77.0,6000,Fleurus  Q314922,1690.0,False
157100,Battle of Cape St. Vincent (1780),military conflict,32518.0,70492.0,38.0,141.0,134,Cape  St Vincent  Q4103,1780.0,False
157103,Battle of Lens,military conflict,22946.0,35038.0,3.0,110.0,1500,Lens  Q165271,1648.0,False
157109,Battle of Fleurus (1794),military conflict,11176.0,91447.0,12.0,72.0,5001,Fleurus  Q314922,1794.0,False
157110,Battle of Eylau,military conflict,32254.0,196498.0,14.0,124.0,22321,Kaliningrad  Q1829,1807.0,False
157117,Battle of Sainte-Foy,military conflict,11590.0,45981.0,11.0,74.0,833,Quebec  City  Q2145,1760.0,False
157120,Battle of Ligny,military conflict,146152.0,143623.0,1.0,224.0,26500,Ligny  Q1642281,1815.0,False
157123,Battle of Rocroi,military conflict,15538.0,217027.0,8.0,67.0,4000,Rocroi  Q273702,1643.0,False
157133,Second Battle of the Marne,military conflict,16386.0,391531.0,9.0,88.0,132717,Marne  Q41983,1918.0,False
157295,Battle of Uclés (1809),military conflict,27249.0,9215.0,27.0,131.0,200,Uclés  Q959012,1809.0,False
157347,Battle of Aldenhoven (1794),military conflict,6923.0,16550.0,3.0,66.0,0,Aldenhoven  Q199968,1794.0,False
157348,Battle of Almonacid,military conflict,10501.0,10801.0,3.0,66.0,2400,Almonacid  de  Toledo  Q613574,1809.0,False
157349,Battle of Amberg,military conflict,8875.0,18950.0,13.0,74.0,2000,Amberg  Q7042,1796.0,False
157351,Battle of Salamanca,military conflict,24275.0,163100.0,16.0,134.0,10346,Salamanca  Q15695,1812.0,False
157354,Battle of Arcis-sur-Aube,military conflict,32955.0,36844.0,1.0,141.0,3500,Arcis- sur- Aube  Q269401,1814.0,False
157357,Battle of Bergen (1799),military conflict,14799.0,17450.0,2.0,100.0,3016,Bergen  Q9901,1799.0,False
157359,Second Battle of Boulou,military conflict,17876.0,10460.0,1.0,93.0,320,Le  Boulou  Q8672,1794.0,False
157360,Battle of Brienne,military conflict,20446.0,25488.0,0.0,138.0,3269,Brienne- le- Château  Q498869,1814.0,False
157362,Battle of Burgos,military conflict,2434.0,13664.0,0.0,26.0,200,Burgos  Q9580,1808.0,False
157363,Battle of Brandywine,military conflict,28868.0,481246.0,28.0,124.0,1300,Chadds  Ford  Township  Q531303,1777.0,False
157365,Battle of Bautzen,military conflict,7216.0,61502.0,8.0,52.0,21000,Bautzen  Q14835,1813.0,False
157366,Battle of Carillon,military conflict,52434.0,131568.0,89.0,250.0,750,Ticonderoga  Q3183216,1758.0,False
157373,Battle of Champaubert,military conflict,29709.0,30879.0,0.0,134.0,800,Champaubert  Q688262,1814.0,False
157377,Battle of Ciudad Real,military conflict,3912.0,11065.0,1.0,36.0,0,Ciudad  Real  Q15093,1809.0,False
157378,Battle of Craonne,military conflict,43929.0,25577.0,1.0,119.0,8000,Craonne  Q839780,1814.0,False
157379,Battle of Denain,military conflict,9466.0,42480.0,5.0,51.0,4132,Denain  Q212959,1712.0,False
157384,Battle of Diersheim (1797),military conflict,3363.0,5344.0,0.0,33.0,3000,Diersheim  Q15055810,1797.0,False
157386,Battle of Dresden,military conflict,9000.0,117379.0,4.0,59.0,10000,Dresden  Q1731,1813.0,False
157388,Battle of Eckmühl,military conflict,11459.0,37947.0,3.0,60.0,12000,Munich  Q1726,1809.0,False
157394,Battle of Espinosa de los Monteros,military conflict,2976.0,11730.0,0.0,33.0,1200,Espinosa  de  los  Monteros  Q507149,1808.0,False
157400,Battle of Friedland,military conflict,25155.0,229209.0,31.0,118.0,21000,Pravdinsk  Q183193,1807.0,False
157401,Battle of Fuentes de Oñoro,military conflict,20641.0,43087.0,21.0,116.0,3600,Fuentes  de  Oñoro  Q927947,1811.0,False
157405,First Battle of Höchstädt,military conflict,4664.0,11627.0,3.0,39.0,11000,Höchstädt  an  der  Donau  Q505909,1703.0,False
157407,Battle of Höchstädt (1800),military conflict,20556.0,17935.0,21.0,121.0,2000,Höchstädt  an  der  Donau  Q505909,1800.0,False
157408,Battle of Hohenlinden,military conflict,23016.0,76749.0,34.0,122.0,2501,Munich  Q1726,1800.0,False
157409,Battle of Hondschoote,military conflict,21725.0,9861.0,18.0,73.0,3000,Hondschoote  Q391344,1793.0,False
